Entity,Code,Year,Animal protein,Plant protein,Fat,Carbohydrates
Africa (FAO),,1967,44.48,169.44,371.43,1455.65
Africa (FAO),,1968,44.76,170.08,380.25,1457.91
Africa (FAO),,1969,45.12,173.32,385.02,1482.54
Africa (FAO),,1970,45.64,174.08,386.19,1499.0901
Africa (FAO),,1971,45.96,172.2,386.19,1482.65
Africa (FAO),,1972,45.72,168.68,376.29,1458.3099
Africa (FAO),,1973,45.2,169.52,379.98,1484.3
Africa (FAO),,1974,45.28,174.24,394.92,1505.5599
Africa (FAO),,1975,46.2,174.12,386.37,1520.31
Africa (FAO),,1976,47.36,172.68,393.38998,1513.57
Africa (FAO),,1977,48.96,171.44,409.41,1513.1499
Africa (FAO),,1978,50.64,172.44,414.18,1531.7401
Africa (FAO),,1979,50.44,175.04,416.43,1556.0901
Africa (FAO),,1980,51.52,177.6,420.84,1583.0801
Africa (FAO),,1981,53.04,175.76,432.44998,1579.79
Africa (FAO),,1982,53.32,176.08,431.19,1585.41
Africa (FAO),,1983,52.6,175,413.63998,1568.76
Africa (FAO),,1984,50.72,173.24,403.65,1554.39
Africa (FAO),,1985,51.2,177.68,414.81,1589.3099
Africa (FAO),,1986,50.6,180.24,426.33,1610.79
Africa (FAO),,1987,51.16,180.64,409.05002,1613.11
Africa (FAO),,1988,50.96,182.92,421.11002,1619.01
Africa (FAO),,1989,50.76,183.12,419.85,1624.27
Africa (FAO),,1990,51.88,183.28,426.42,1629.4199
Africa (FAO),,1991,50.24,185.48,427.05002,1659.23
Africa (FAO),,1992,50.68,184.32,432.81,1652.19
Africa (FAO),,1993,49.84,186.2,432.9,1673.0599
Africa (FAO),,1994,49.12,189.32,434.69998,1682.8601
Africa (FAO),,1995,50.24,190.76,439.74,1695.26
Africa (FAO),,1996,49,194.12,435.33,1711.55
Africa (FAO),,1997,50.68,193.36,442.71,1716.25
Africa (FAO),,1998,51.04,196.32,447.21,1728.47
Africa (FAO),,1999,52.4,196.2,453.42,1730.98
Africa (FAO),,2000,53.08,196.28,449.63998,1734
Africa (FAO),,2001,53.32,197.64,458.27997,1747.72
Africa (FAO),,2002,55.08,198.6,469.26,1750.06
Africa (FAO),,2003,56.52,199.52,472.13998,1751.82
Africa (FAO),,2004,57.6,199.8,473.22003,1762.38
Africa (FAO),,2005,58.64,203.76,482.13,1780.47
Africa (FAO),,2006,60.16,205.32,485.1,1795.4199
Africa (FAO),,2007,62.16,205.12,486.09,1796.5898
Africa (FAO),,2008,61.88,207.08,495.81,1802.23
Africa (FAO),,2009,61.24,210.2,483.57,1819.99
Africa (FAO),,2010,61.44,202.52,495.09,1789.77
Africa (FAO),,2011,61.8,202.04,494.73,1791.9401
Africa (FAO),,2012,63.32,202.76,493.56,1789.65
Africa (FAO),,2013,63.28,202.32,493.65,1788.0302
Africa (FAO),,2014,64.88,202.6,495.27,1798.22
Africa (FAO),,2015,63.68,202.6,493.29,1797.5898
Africa (FAO),,2016,62.2,202,494.27997,1786.1699
Africa (FAO),,2017,61.92,203.84,500.49,1792.47
Africa (FAO),,2018,62.24,203.32,500.31,1801.2598
Africa (FAO),,2019,62.36,201.32,502.83,1794.04
Africa (FAO),,2020,62.48,201.68,516.51,1786.18
Africa (FAO),,2021,62.4,201.48,513,1793.62
Africa (FAO),,2022,61.56,203.16,516.77997,1801.95
Africa (FAO),,2023,60.32,200.52,505.80002,1789.2999
Albania,ALB,1961,74.15591,185.6452,396.56903,1527.6333
Albania,ALB,1962,73.18673,187.541,408.65878,1540.8053
Albania,ALB,1963,71.777695,183.57689,383.86237,1492.3236
Albania,ALB,1964,69.97322,189.57678,430.0207,1556.4192
Albania,ALB,1965,71.069496,192.59201,395.40323,1570.7605
Albania,ALB,1966,71.27009,185.24692,419.29443,1550.4307
Albania,ALB,1967,76.419914,185.23653,419.4425,1547.6511
Albania,ALB,1968,71.90013,194.06358,423.39005,1610.8223
Albania,ALB,1969,71.64083,198.76701,429.31558,1656.8951
Albania,ALB,1970,72.802795,199.61931,459.64612,1636.1409
Albania,ALB,1971,75.93636,195.79248,431.7825,1614.296
Albania,ALB,1972,73.11707,204.87727,392.83218,1677.2582
Albania,ALB,1973,75.88616,203.89973,433.33127,1682.4191
Albania,ALB,1974,76.710075,210.28189,460.9707,1712.363
Albania,ALB,1975,76.20519,206.5489,481.8189,1701.1614
Albania,ALB,1976,78.10775,229.68907,514.12683,1831.8389
Albania,ALB,1977,78.95234,244.04173,530.8741,1900.8899
Albania,ALB,1978,84.024536,231.5643,514.223,1842.1606
Albania,ALB,1979,85.26822,216.71674,547.9479,1746.9623
Albania,ALB,1980,85.626724,217.88622,526.68835,1765.3962
Albania,ALB,1981,88.19056,229.22324,546.53674,1820.2844
Albania,ALB,1982,89.09162,229.00652,523.59436,1838.2993
Albania,ALB,1983,89.92334,244.07187,574.1236,1913.8765
Albania,ALB,1984,86.599976,240.93336,550.3896,1876.1912
Albania,ALB,1985,84.989044,225.51187,519.94257,1778.4231
Albania,ALB,1986,80.86113,246.43393,527.4714,1900.042
Albania,ALB,1987,83.81883,221.17595,533.15216,1740.6556
Albania,ALB,1988,89.54356,231.3347,552.7425,1819.7465
Albania,ALB,1989,91.70966,229.94237,575.0647,1785.4569
Albania,ALB,1990,100.57187,225.91866,576.55316,1797.3806
Albania,ALB,1991,112.487144,219.45111,650.5746,1728.4778
Albania,ALB,1992,117.8226,240.01367,660.6257,1768.536
Albania,ALB,1993,124.05246,245.97832,694.8397,1848.7988
Albania,ALB,1994,146.02441,243.48444,698.47034,1889.8511
Albania,ALB,1995,162.82097,207.21544,723.51245,1706.3535
Albania,ALB,1996,174.16911,214.84975,767.6411,1769.8751
Albania,ALB,1997,150.00337,217.29036,679.00665,1764.2002
Albania,ALB,1998,148.24117,218.09431,697.19543,1758.9761
Albania,ALB,1999,162.62227,223.43393,719.43805,1804.974
Albania,ALB,2000,162.38216,215.07599,709.86346,1766.621
Albania,ALB,2001,171.56822,216.0365,751.3886,1786.9358
Albania,ALB,2002,186.50269,221.41206,759.7787,1815.0164
Albania,ALB,2003,195.49763,202.51976,769.9823,1711.487
Albania,ALB,2004,198.85538,196.69662,828.7163,1673.4988
Albania,ALB,2005,203.05415,205.25674,828.4659,1749.2332
Albania,ALB,2006,210.13733,196.92035,858.8425,1710.0029
Albania,ALB,2007,210.22272,197.31944,860.50757,1727.3516
Albania,ALB,2008,224.84503,205.3098,905.8567,1772.5376
Albania,ALB,2009,229.95006,203.77585,975.8833,1774.9203
Albania,ALB,2010,228.47914,205.47922,940.5864,1862.8729
Albania,ALB,2011,233.20007,210.88008,942.03033,1896.8108
Albania,ALB,2012,234.07976,212.55978,971.099,1907.048
Albania,ALB,2013,239.67992,210.83994,967.2297,1900.1995
Albania,ALB,2014,232.96017,212.20015,998.82074,1850.361
Albania,ALB,2015,242.31966,210.7997,1006.1986,1851.1672
Albania,ALB,2016,254.52019,208.56015,1042.5607,1839.3914
Albania,ALB,2017,257.59955,207.75963,1062.9882,1826.5769
Albania,ALB,2018,250.56009,207.88008,1048.0503,1825.4106
Albania,ALB,2019,257.31992,214.51993,1032.5697,1856.7793
Albania,ALB,2020,243.28,217.12,1005.39,1877.2401
Albania,ALB,2021,236.31992,184.39992,986.2196,1661.3495
Albania,ALB,2022,261.03964,195.51973,1061.4586,1745.4075
Albania,ALB,2023,254.35999,201.44,1039.0499,1742.95
Algeria,DZA,1961,42.908077,136.08104,266.4556,1164.1053
Algeria,DZA,1962,36.496284,138.31651,227.74042,1172.3279
Algeria,DZA,1963,30.142189,132.96594,242.56563,1141.9493
Algeria,DZA,1964,31.261234,132.6457,266.45605,1142.9148
Algeria,DZA,1965,32.552372,141.40451,277.54202,1191.6522
Algeria,DZA,1966,33.854862,139.63048,274.48706,1189.5273
Algeria,DZA,1967,33.501106,147.33778,289.90616,1255.6732
Algeria,DZA,1968,36.89814,153.03241,297.6415,1310.9487
Algeria,DZA,1969,37.827377,152.4545,311.63055,1305.7018
Algeria,DZA,1970,36.451126,151.26152,322.40063,1275.1393
Algeria,DZA,1971,38.765163,152.57625,325.65952,1324.8798
Algeria,DZA,1972,40.771606,168.72047,348.94562,1429.6083
Algeria,DZA,1973,40.306202,173.69643,323.81976,1459.147
Algeria,DZA,1974,45.618637,180.35374,409.5939,1511.193
Algeria,DZA,1975,46.082886,189.61412,363.82074,1610.1416
Algeria,DZA,1976,48.6547,187.14969,332.8817,1590.8146
Algeria,DZA,1977,52.497654,187.4677,458.16132,1613.8213
Algeria,DZA,1978,52.64659,203.42442,479.662,1718.5951
Algeria,DZA,1979,51.55598,208.77867,506.50293,1793.1616
Algeria,DZA,1980,57.816357,217.11485,543.143,1867.56
Algeria,DZA,1981,63.55224,208.22878,635.88855,1808.676
Algeria,DZA,1982,67.675476,206.62129,637.577,1773.8268
Algeria,DZA,1983,73.17227,207.62059,583.6042,1799.6913
Algeria,DZA,1984,71.26496,204.1735,566.975,1760.7778
Algeria,DZA,1985,75.947174,213.01749,581.1267,1842.4144
Algeria,DZA,1986,70.33085,224.69444,505.28308,1918.337
Algeria,DZA,1987,74.857506,221.88574,517.4716,1904.5883
Algeria,DZA,1988,72.84671,227.05202,594.07465,1890.9775
Algeria,DZA,1989,76.78941,230.69887,622.3848,1921.874
Algeria,DZA,1990,78.29868,226.45815,643.54443,1899.5289
Algeria,DZA,1991,75.7521,229.90556,621.22925,1901.3986
Algeria,DZA,1992,76.64303,239.73177,676.6653,1969.5251
Algeria,DZA,1993,85.47417,236.76756,659.5446,1975.7437
Algeria,DZA,1994,81.65865,232.76842,618.74994,1915.5967
Algeria,DZA,1995,77.431435,234.35365,637.5738,1918.2816
Algeria,DZA,1996,66.15993,243.25801,569.90466,1982.495
Algeria,DZA,1997,69.10371,230.37305,602.5441,1901.7266
Algeria,DZA,1998,74.69617,248.0438,594.0007,1946.3665
Algeria,DZA,1999,73.155045,251.44482,615.7217,1977.4646
Algeria,DZA,2000,76.69078,234.75261,605.04834,1969.6351
Algeria,DZA,2001,79.053276,238.39119,645.72485,1998.2091
Algeria,DZA,2002,82.194664,245.72223,604.1184,2068.7056
Algeria,DZA,2003,81.605354,255.4424,562.92926,2146.3357
Algeria,DZA,2004,89.46647,252.85251,588.85425,2132.0996
Algeria,DZA,2005,89.648384,255.4466,568.2928,2120.7075
Algeria,DZA,2006,89.81968,253.90071,634.17706,2149.1658
Algeria,DZA,2007,89.96646,251.70898,620.0233,2160.0266
Algeria,DZA,2008,87.50413,254.96043,620.7581,2164.229
Algeria,DZA,2009,93.411606,261.41306,603.7719,2229.6174
Algeria,DZA,2010,106.32,254.12001,791.91,2060.79
Algeria,DZA,2011,111.84001,253.32004,878.0401,2073.8003
Algeria,DZA,2012,115.84002,260.04007,827.3701,2126.5403
Algeria,DZA,2013,116.999985,258.27997,913.8599,2116.21
Algeria,DZA,2014,120.679985,254.79997,912.2399,2110.4797
Algeria,DZA,2015,117.76001,257.48004,875.7001,2133.26
Algeria,DZA,2016,118.76,252.28,938.52,2103.71
Algeria,DZA,2017,114.36,250.4,902.97003,2082.1802
Algeria,DZA,2018,108.12002,264.88004,817.7401,2155.3105
Algeria,DZA,2019,110.48,268.08,861.02997,2191.47
Algeria,DZA,2020,106.27999,265.03998,891.17993,2195.0498
Algeria,DZA,2021,101.48001,275.12003,879.75006,2197.2102
Algeria,DZA,2022,112.44,269.04,886.59,2149.03
Algeria,DZA,2023,111.119995,263.23996,916.2899,2105.3599
Americas (FAO),,1961,168.24,140.44,701.01,1549.31
Americas (FAO),,1962,167.72,139.24,701.64,1552.4
Americas (FAO),,1963,169.24,140.28,704.52,1541
Americas (FAO),,1964,170.28,142.56,718.38,1573.78
Americas (FAO),,1965,169.12,143.36,714.77997,1589.74
Americas (FAO),,1966,173.12,142.16,730.26,1580.46
Americas (FAO),,1967,173.12,144.72,734.49,1598.67
Americas (FAO),,1968,175.84,144.92,746.01,1616.23
Americas (FAO),,1969,174.04,144.76,746.55,1639.6499
Americas (FAO),,1970,173.6,142.92,750.42,1634.06
Americas (FAO),,1971,171.84,145.6,745.55994,1647
Americas (FAO),,1972,172.12,141.64,754.47003,1633.77
Americas (FAO),,1973,168.84,141.76,736.02,1641.34
Americas (FAO),,1974,171.24,141.48,759.77997,1652.5
Americas (FAO),,1975,169.2,144.72,757.17,1664.91
Americas (FAO),,1976,176.04,143.84,787.77,1692.35
Americas (FAO),,1977,175.32,142,790.64996,1688.03
Americas (FAO),,1978,174.96,143,813.96,1688.0801
Americas (FAO),,1979,175.24,145.88,823.68,1724.16
Americas (FAO),,1980,178.12,145.88,834.75,1724.25
Americas (FAO),,1981,177.28,151.6,851.94006,1717.1799
Americas (FAO),,1982,173.32,150.12,845.19006,1711.3699
Americas (FAO),,1983,173.72,148.08,857.97003,1695.1901
Americas (FAO),,1984,174.36,147.72,857.43,1707.4901
Americas (FAO),,1985,177.52,152.2,884.7,1727.5801
Americas (FAO),,1986,179.92,148.28,876.77997,1728.02
Americas (FAO),,1987,180.8,151.4,884.7,1750.1001
Americas (FAO),,1988,178.2,152.48,895.68,1739.6401
Americas (FAO),,1989,178.2,150.32,878.67,1738.81
Americas (FAO),,1990,177.68,151.28,876.42,1747.6201
Americas (FAO),,1991,179.36,155.68,897.21,1754.79
Americas (FAO),,1992,181.88,154.92,900.72003,1770.48
Americas (FAO),,1993,183.16,155.96,904.5,1782.34
Americas (FAO),,1994,187.6,159.48,913.05,1804.87
Americas (FAO),,1995,190.88,155.48,899.82,1785.8599
Americas (FAO),,1996,190.08,160.52,894.77997,1799.62
Americas (FAO),,1997,190.96,160.36,910.44006,1807.24
Americas (FAO),,1998,193.12,159.96,925.74,1797.14
Americas (FAO),,1999,197.84,161.6,956.97003,1780.5901
Americas (FAO),,2000,199,161.8,992.25,1791.95
Americas (FAO),,2001,198.04,161.92,992.79,1787.25
Americas (FAO),,2002,200.48,160.52,1006.47003,1790.53
Americas (FAO),,2003,199.48,164.48,1006.64996,1819.3501
Americas (FAO),,2004,200.96,163.08,1025.28,1817.64
Americas (FAO),,2005,200.8,163.28,1030.9501,1815.9698
Americas (FAO),,2006,203.8,163.12,1031.13,1809.9501
Americas (FAO),,2007,205.44,164.32,1043.37,1797.8699
Americas (FAO),,2008,207.32,164,1050.84,1788.8002
Americas (FAO),,2009,204.6,162.2,1038.4199,1777.8201
Americas (FAO),,2010,236.28,161.92,1065.6901,1812.76
Americas (FAO),,2011,236.96,160.16,1085.5801,1802.57
Americas (FAO),,2012,237.6,160.24,1090.89,1804.0902
Americas (FAO),,2013,240.48,160.24,1090.7999,1803.01
Americas (FAO),,2014,242.04,159.92,1104.84,1802.2899
Americas (FAO),,2015,244.16,157.76,1110.24,1789.63
Americas (FAO),,2016,244.16,158.76,1110.3301,1785.48
Americas (FAO),,2017,246.36,160.28,1116,1788.0399
Americas (FAO),,2018,253.12,160.04,1142.01,1777.9501
Americas (FAO),,2019,255.88,158.24,1172.97,1767.14
Americas (FAO),,2020,256.68,161.4,1191.8699,1756.1901
Americas (FAO),,2021,255.68,159.2,1220.9401,1762.0897
Americas (FAO),,2022,258.16,161.68,1233.4501,1775.2699
Americas (FAO),,2023,260.24,161.4,1243.17,1772.7301
Angola,AGO,1961,28.463358,111.22076,246.6411,1328.7256
Angola,AGO,1962,30.701967,113.45877,278.91467,1326.5134
Angola,AGO,1963,30.29654,115.75528,258.4419,1392.5449
Angola,AGO,1964,35.963634,121.02545,268.4373,1394.2555
Angola,AGO,1965,36.686016,116.552895,275.88315,1417.9716
Angola,AGO,1966,37.47125,116.929306,280.91553,1436.2657
Angola,AGO,1967,42.554855,121.32915,283.4799,1466.21
Angola,AGO,1968,43.573734,114.08541,284.02097,1418.321
Angola,AGO,1969,43.397697,120.060234,284.57788,1515.9623
Angola,AGO,1970,47.48242,120.12404,291.88318,1530.7612
Angola,AGO,1971,42.56735,124.51151,303.23178,1551.0326
Angola,AGO,1972,35.839027,121.05182,293.90002,1509.3036
Angola,AGO,1973,35.947426,115.24555,291.0138,1453.149
Angola,AGO,1974,37.165783,117.215164,289.28806,1393.0413
Angola,AGO,1975,35.11578,124.04989,282.69174,1360.4552
Angola,AGO,1976,41.000282,119.53604,300.31262,1355.2904
Angola,AGO,1977,52.536015,119.40003,363.90265,1328.674
Angola,AGO,1978,52.566254,121.06168,390.4922,1323.676
Angola,AGO,1979,51.14199,119.74617,400.79138,1282.0289
Angola,AGO,1980,51.114468,122.096344,386.76678,1286.9034
Angola,AGO,1981,57.253777,114.13285,371.70926,1223.6028
Angola,AGO,1982,63.11192,103.35232,345.82413,1132.8889
Angola,AGO,1983,62.177223,101.13613,338.6004,1114.1708
Angola,AGO,1984,66.65695,93.79692,328.5595,1070.23
Angola,AGO,1985,77.41237,90.94471,319.99338,1075.2831
Angola,AGO,1986,63.356762,87.33158,321.7571,1038.8506
Angola,AGO,1987,65.13732,83.2796,316.88873,1021.0494
Angola,AGO,1988,64.121414,79.49323,332.95685,971.30237
Angola,AGO,1989,62.78207,74.05065,343.77206,937.805
Angola,AGO,1990,55.037106,81.70237,362.38095,959.4695
Angola,AGO,1991,41.71347,78.252625,337.54422,969.85596
Angola,AGO,1992,39.499756,80.73538,328.31735,990.62024
Angola,AGO,1993,37.48367,80.88955,297.53775,970.6657
Angola,AGO,1994,35.061237,91.28684,273.11606,1057.5802
Angola,AGO,1995,33.2937,90.903824,285.56772,1080.8877
Angola,AGO,1996,35.604828,94.51271,305.4177,1085.4902
Angola,AGO,1997,37.132977,97.50896,293.8356,1082.667
Angola,AGO,1998,36.434315,92.559105,297.80112,1091.556
Angola,AGO,1999,37.426987,92.61886,292.2927,1134.2446
Angola,AGO,2000,41.34111,94.41044,300.10138,1104.9803
Angola,AGO,2001,43.29105,94.999794,304.42886,1131.7344
Angola,AGO,2002,47.66534,100.038795,309.4467,1188.1111
Angola,AGO,2003,46.57999,102.200966,334.44778,1220.9802
Angola,AGO,2004,43.60075,104.00274,332.95822,1263.1246
Angola,AGO,2005,45.45253,107.61101,348.63803,1279.523
Angola,AGO,2006,47.357513,109.599785,350.45926,1305.2401
Angola,AGO,2007,51.250183,112.08207,360.5159,1328.5579
Angola,AGO,2008,54.385277,119.83771,369.8504,1361.2784
Angola,AGO,2009,49.95461,123.95769,373.89963,1396.8376
Angola,AGO,2010,64.92002,127.960045,487.9802,1749.6304
Angola,AGO,2011,73.75998,130.91995,513.53986,1776.4392
Angola,AGO,2012,82.279976,128.39996,482.93985,1746.7296
Angola,AGO,2013,82.64001,133.60002,504.18008,1796.6803
